Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,23.639999,23.639999,23.469999,23.629999,15.779604,8600
2012-10-16,23.910000,24.070000,23.870001,24.070000,16.073427,22700
2012-10-17,24.240000,24.350000,24.190001,24.299999,16.227016,12400
2012-10-18,24.100000,24.320000,24.070000,24.100000,16.093460,15500
2012-10-19,24.010000,24.049999,23.790001,23.900000,15.959905,11400
2012-10-22,23.820000,23.860001,23.719999,23.860001,15.933193,8900
2012-10-23,23.379999,23.450001,23.299999,23.350000,15.592628,18100
2012-10-24,22.950001,23.000000,22.750000,22.750000,15.191959,37700
2012-10-25,22.850000,22.850000,22.600000,22.629999,15.111827,12500
2012-10-26,22.730000,22.820000,22.639999,22.799999,15.225349,50900
2012-10-31,22.760000,22.870001,22.639999,22.719999,15.171926,12800
2012-11-01,22.760000,22.850000,22.629999,22.740000,15.185283,13800
2012-11-02,22.490000,22.549999,22.320000,22.389999,14.951560,27900
2012-11-05,22.260000,22.290001,22.120001,22.209999,14.831359,62400
2012-11-06,22.090000,22.160000,21.950001,22.120001,14.771258,45100
2012-11-07,21.580000,21.580000,21.379999,21.580000,14.410660,105000
2012-11-08,21.260000,21.290001,21.100000,21.150000,14.123514,87100
2012-11-09,20.730000,20.980000,20.639999,20.900000,13.956570,67500
2012-11-12,21.100000,21.180000,20.400000,20.700001,13.823015,142300
2012-11-13,18.500000,18.820000,18.100000,18.629999,12.440712,202700
2012-11-14,18.040001,18.100000,17.850000,17.900000,11.953235,888500
2012-11-15,17.930000,18.090000,17.799999,17.840000,11.913168,56000
2012-11-16,17.770000,17.780001,17.530001,17.639999,11.779611,52600
2012-11-19,17.950001,18.070000,17.950001,18.020000,12.033368,61700
2012-11-20,17.870001,18.000000,17.830000,18.000000,12.020013,48500
2012-11-21,17.910000,17.990000,17.889999,17.930000,11.973267,57300
2012-11-23,17.920000,18.080000,17.870001,18.070000,12.066757,13400
2012-11-26,18.010000,18.059999,17.920000,18.010000,12.026690,30200
2012-11-27,17.830000,17.889999,17.750000,17.750000,11.853068,46500
2012-11-28,17.559999,17.980000,17.559999,17.969999,11.999978,48100
2012-11-29,18.080000,18.139999,17.990000,18.120001,12.100146,58800
2012-11-30,17.969999,18.100000,17.930000,18.040001,12.046725,128900
2012-12-03,18.100000,18.129999,17.969999,18.010000,12.026690,32000
2012-12-04,18.160000,18.230000,18.090000,18.150000,12.120179,36200
2012-12-05,18.299999,18.520000,18.299999,18.440001,12.313834,63400
2012-12-06,18.170000,18.200001,18.090000,18.200001,12.153568,30300
2012-12-07,17.969999,17.990000,17.840000,17.959999,11.993299,62000
2012-12-10,17.840000,17.940001,17.820000,17.920000,11.966590,36600
2012-12-11,18.309999,18.490000,18.290001,18.400000,12.287125,41300
2012-12-12,18.440001,18.760000,18.440001,18.650000,12.454067,88200
2012-12-13,18.459999,18.580000,18.410000,18.520000,12.367257,33700
2012-12-14,18.410000,18.680000,18.389999,18.559999,12.393968,15700
2012-12-17,18.600000,18.750000,18.600000,18.730000,12.507490,44100
2012-12-18,18.750000,18.969999,18.750000,18.940001,12.647725,16900
2012-12-19,19.030001,19.049999,18.850000,18.850000,12.587625,75000
2012-12-20,18.940001,18.990000,18.860001,18.900000,12.621014,105800
2012-12-21,18.629999,18.700001,18.420000,18.510000,12.360580,50300
2012-12-24,18.520000,18.700001,18.430000,18.440001,12.313834,11500
2012-12-26,18.530001,18.610001,18.410000,18.430000,12.307157,33300
2012-12-27,18.700001,18.750000,18.590000,18.639999,12.447392,96600
2012-12-28,18.500000,18.650000,18.309999,18.309999,12.227023,46700
2012-12-31,18.510000,18.870001,18.480000,18.790001,12.547559,93600
2013-01-02,18.990000,18.990000,18.780001,18.930000,12.641045,53700
2013-01-03,18.860001,18.910000,18.730000,18.730000,12.507490,53900
2013-01-04,18.820000,19.030001,18.799999,19.020000,12.701146,41600
2013-01-07,18.670000,18.680000,18.580000,18.670000,12.467424,118800
2013-01-08,18.610001,18.610001,18.430000,18.590000,12.414001,18800
2013-01-09,18.629999,18.809999,18.620001,18.709999,12.494135,46900
2013-01-10,18.990000,19.020000,18.860001,18.950001,12.654401,55600
2013-01-11,18.940001,19.030001,18.830000,19.030001,12.707826,22400
2013-01-14,18.990000,18.990000,18.860001,18.950001,12.654401,31700
2013-01-15,18.570000,18.709999,18.570000,18.690001,12.480781,61600
2013-01-16,18.330000,18.420000,18.280001,18.370001,12.267093,58500
2013-01-17,18.639999,18.700001,18.540001,18.590000,12.414001,51700
2013-01-18,18.490000,18.570000,18.440001,18.530001,12.373936,67800
2013-01-22,18.379999,18.440001,18.260000,18.379999,12.273767,43900
2013-01-23,18.129999,18.170000,17.910000,17.990000,12.013334,62900
2013-01-24,17.809999,17.889999,17.809999,17.840000,11.913168,65800
2013-01-25,17.930000,17.990000,17.799999,17.870001,11.933202,437600
2013-01-28,17.590000,17.660000,17.459999,17.600000,11.752901,85700
2013-01-29,17.590000,18.040001,17.590000,17.950001,11.986624,145300
2013-01-30,17.969999,18.070000,17.830000,17.879999,11.939878,60300
2013-01-31,17.389999,17.490000,17.350000,17.400000,11.619346,108600
2013-02-01,17.450001,17.620001,17.440001,17.540001,11.712836,114100
2013-02-04,17.420000,17.440001,17.110001,17.219999,11.499144,75000
2013-02-05,17.309999,17.410000,17.219999,17.290001,11.545890,36600
2013-02-06,16.870001,17.040001,16.860001,17.040001,11.378944,49000
2013-02-07,16.950001,17.010000,16.670000,16.820000,11.232033,87200
2013-02-08,17.040001,17.280001,17.030001,17.230000,11.505822,32000
2013-02-11,17.540001,17.860001,17.540001,17.799999,11.886456,35700
2013-02-12,17.980000,18.190001,17.969999,18.120001,12.100146,59000
2013-02-13,18.040001,18.040001,17.930000,17.969999,11.999978,39100
2013-02-14,17.510000,17.620001,17.430000,17.590000,11.746222,68000
2013-02-15,17.540001,17.580000,17.250000,17.330000,11.572600,33300
2013-02-19,17.420000,17.650000,17.420000,17.650000,11.786290,54000
2013-02-20,17.260000,17.309999,17.020000,17.030001,11.372269,50400
2013-02-21,16.809999,16.809999,16.520000,16.610001,11.091801,111800
2013-02-22,16.820000,17.040001,16.740000,17.040001,11.378944,64000
2013-02-25,17.590000,17.590000,16.700001,16.700001,11.151902,98700
2013-02-26,16.740000,16.780001,16.450001,16.590000,11.078444,79800
2013-02-27,16.490000,16.930000,16.490000,16.860001,11.258745,37400
2013-02-28,16.680000,16.860001,16.610001,16.740000,11.178611,26000
2013-03-01,16.510000,16.620001,16.440001,16.610001,11.091801,34300
2013-03-04,16.600000,16.799999,16.600000,16.799999,11.218678,44000
2013-03-05,16.920000,17.059999,16.920000,16.990000,11.345555,33100
2013-03-06,17.080000,17.150000,17.010000,17.049999,11.385622,74200
2013-03-07,17.049999,17.250000,17.049999,17.200001,11.485790,79000
2013-03-08,17.129999,17.250000,17.080000,17.160000,11.459078,20700
2013-03-11,16.930000,17.200001,16.930000,17.200001,11.485790,46300
2013-03-12,17.170000,17.190001,16.950001,17.000000,11.352234,47500
2013-03-13,16.889999,16.969999,16.820000,16.950001,11.318846,30600
2013-03-14,16.820000,17.020000,16.820000,17.000000,11.352234,74900
2013-03-15,17.070000,17.170000,16.990000,17.000000,11.352234,99800
2013-03-18,16.719999,16.900000,16.670000,16.690001,11.145223,71300
2013-03-19,16.790001,16.879999,16.600000,16.760000,11.191967,47000
2013-03-20,16.940001,17.070000,16.889999,17.040001,11.378944,86000
2013-03-21,17.440001,17.840000,17.379999,17.680000,11.806323,54000
2013-03-22,18.020000,18.170000,18.010000,18.030001,12.040046,47600
2013-03-25,17.709999,17.719999,17.270000,17.389999,11.612669,28200
2013-03-26,17.480000,17.540001,17.320000,17.400000,11.619346,31500
2013-03-27,17.160000,17.260000,17.129999,17.180000,11.472434,55100
2013-03-28,17.360001,17.650000,17.360001,17.549999,11.719512,28400
2013-04-01,17.600000,17.610001,17.410000,17.440001,11.646056,41600
2013-04-02,17.870001,18.150000,17.850000,18.030001,12.040046,63400
2013-04-03,17.990000,18.030001,17.790001,17.830000,11.906490,30700
2013-04-04,18.080000,18.320000,18.040001,18.270000,12.200312,43700
2013-04-05,18.260000,18.480000,18.260000,18.469999,12.333867,66800
2013-04-08,18.309999,18.320000,18.150000,18.219999,12.166924,20900
2013-04-09,18.410000,18.690001,18.299999,18.570000,12.400646,175200
2013-04-10,18.969999,19.160000,18.969999,19.080000,12.741214,116200
2013-04-11,19.049999,19.340000,19.049999,19.190001,12.814669,22700
2013-04-12,18.920000,19.070000,18.920000,19.059999,12.727857,35700
2013-04-15,18.959999,19.010000,18.700001,18.709999,12.494135,50200
2013-04-16,18.070000,18.280001,18.020000,18.280001,12.206991,57800
2013-04-17,17.809999,17.809999,17.410000,17.530001,11.706157,92200
2013-04-18,17.309999,17.379999,17.200001,17.299999,11.552567,86900
2013-04-19,17.200001,17.240000,17.080000,17.190001,11.479112,85000
2013-04-22,17.299999,17.450001,17.230000,17.410000,11.626024,68400
2013-04-23,17.379999,17.540001,17.370001,17.500000,11.686123,166700
2013-04-24,17.719999,17.959999,17.719999,17.889999,11.946557,80400
2013-04-25,17.750000,18.000000,17.750000,17.900000,11.953235,101100
2013-04-26,17.959999,18.020000,17.870001,17.940001,11.979945,47100
2013-04-29,17.910000,18.110001,17.879999,18.110001,12.093467,64300
2013-04-30,18.100000,18.450001,18.100000,18.200001,12.153568,108900
2013-05-01,16.860001,17.990000,16.680000,16.680000,12.081140,48600
2013-05-02,16.900000,16.900000,16.500000,16.719999,12.110110,128500
2013-05-03,16.840000,17.350000,16.840000,17.280001,12.515714,115800
2013-05-06,17.240000,17.350000,17.110001,17.230000,12.479498,203300
2013-05-07,17.280001,17.320000,17.209999,17.309999,12.537441,36200
2013-05-08,17.469999,17.540001,17.389999,17.490000,12.667812,41000
2013-05-09,17.280001,17.299999,17.150000,17.190001,12.450527,77000
2013-05-10,17.120001,17.180000,17.020000,17.180000,12.443284,24000
2013-05-13,17.070000,17.090000,16.990000,17.040001,12.341884,78300
2013-05-14,16.790001,16.910000,16.750000,16.910000,12.247726,49200
2013-05-15,16.559999,16.740000,16.530001,16.709999,12.102867,63000
2013-05-16,16.580000,16.670000,16.530001,16.559999,11.994224,81800
2013-05-17,16.620001,16.719999,16.600000,16.700001,12.095626,55200
2013-05-20,16.559999,16.760000,15.580000,16.709999,12.102867,38700
2013-05-21,17.030001,17.190001,16.910000,17.150000,12.421555,46300
2013-05-22,17.209999,17.440001,17.000000,17.049999,12.349125,68100
2013-05-23,16.990000,17.250000,16.990000,17.200001,12.457769,64700
2013-05-24,16.920000,17.209999,16.920000,17.150000,12.421555,29600
2013-05-28,17.160000,17.299999,17.090000,17.160000,12.428799,50300
2013-05-29,17.100000,17.150000,17.040001,17.110001,12.392586,13100
2013-05-30,17.120001,17.299999,17.120001,17.240000,12.486741,15600
2013-05-31,17.049999,17.110001,16.910000,16.940001,12.269454,27800
2013-06-03,16.770000,16.910000,16.680000,16.870001,12.218756,59900
2013-06-04,16.770000,16.900000,16.719999,16.860001,12.211513,35500
2013-06-05,16.760000,16.799999,16.690001,16.719999,12.110110,32600
2013-06-06,16.840000,17.049999,16.840000,17.049999,12.349125,41700
2013-06-07,16.940001,17.209999,16.920000,17.129999,12.407069,26000
2013-06-10,17.049999,17.170000,16.940001,17.010000,12.320156,20800
2013-06-11,16.860001,17.070000,16.860001,17.020000,12.327398,18300
2013-06-12,17.299999,17.379999,17.170000,17.209999,12.465012,19000
2013-06-13,17.410000,17.660000,17.389999,17.590000,12.740242,44100
2013-06-14,17.330000,17.459999,17.260000,17.309999,12.537441,9700
2013-06-17,17.719999,17.719999,17.540001,17.660000,12.790942,29800
2013-06-18,17.549999,17.770000,17.549999,17.750000,12.856128,39800
2013-06-19,17.549999,17.610001,17.230000,17.230000,12.479498,50100
2013-06-20,16.770000,16.840000,16.629999,16.660000,12.066653,54000
2013-06-21,16.650000,16.680000,16.350000,16.459999,11.921795,88900
2013-06-24,15.900000,16.150000,15.900000,16.080000,11.646565,66000
2013-06-25,15.980000,16.010000,15.710000,15.860000,11.487222,75700
2013-06-26,15.990000,16.129999,15.980000,16.120001,11.675539,51500
2013-06-27,16.340000,16.400000,16.299999,16.320000,11.820395,30100
2013-06-28,16.459999,16.580000,16.370001,16.480000,11.936281,38700
2013-07-01,16.370001,16.410000,16.180000,16.180000,11.718995,36600
2013-07-02,15.790000,15.900000,15.710000,15.780000,11.429278,37200
2013-07-03,15.690000,15.770000,15.600000,15.700000,11.371335,28300
2013-07-05,15.400000,15.470000,15.280000,15.400000,11.154050,63700
2013-07-08,15.470000,15.610000,15.470000,15.520000,11.240964,34400
2013-07-09,15.770000,15.780000,15.560000,15.670000,11.349607,50700
2013-07-10,15.430000,15.700000,15.410000,15.610000,11.306149,36900
2013-07-11,15.920000,16.100000,15.900000,16.090000,11.653810,36500
2013-07-12,15.970000,16.010000,15.860000,16.000000,11.588623,33500
2013-07-15,15.940000,16.059999,15.850000,16.020000,11.603109,21600
2013-07-16,15.990000,16.059999,15.950000,16.040001,11.617596,53300
2013-07-17,16.090000,16.129999,15.950000,15.960000,11.559651,18800
2013-07-18,16.030001,16.200001,16.030001,16.200001,11.733482,36600
2013-07-19,16.280001,16.420000,16.280001,16.389999,11.871096,24400
2013-07-22,16.490000,16.590000,16.450001,16.559999,11.994224,51300
2013-07-23,16.680000,16.750000,16.660000,16.719999,12.110110,27000
2013-07-24,16.910000,17.000000,16.840000,16.940001,12.269454,25300
2013-07-25,16.900000,17.090000,16.900000,17.090000,12.378098,25000
2013-07-26,16.879999,17.059999,16.879999,17.040001,12.341884,25600
2013-07-29,16.750000,16.840000,16.680000,16.799999,12.168052,35000
2013-07-30,17.139999,17.160000,17.010000,17.070000,12.363612,21800
2013-07-31,16.790001,17.070000,16.719999,16.940001,12.269454,21300
2013-08-01,17.090000,17.100000,17.010000,17.100000,12.385341,28300
2013-08-02,16.920000,17.000000,16.900000,16.990000,12.305668,20800
2013-08-05,16.660000,16.790001,16.620001,16.760000,12.139083,33300
2013-08-06,16.180000,16.200001,16.030001,16.070000,11.639323,68100
2013-08-07,16.160000,16.309999,16.160000,16.299999,11.805910,72500
2013-08-08,16.260000,16.430000,16.219999,16.379999,11.863853,70300
2013-08-09,16.330000,16.490000,16.330000,16.430000,11.900066,22000
2013-08-12,16.180000,16.370001,16.170000,16.309999,11.813152,15300
2013-08-13,16.660000,16.709999,16.520000,16.670000,12.073896,52600
2013-08-14,16.299999,16.420000,16.299999,16.410000,11.885582,26700
2013-08-15,16.180000,16.420000,16.110001,16.420000,11.892824,53000
2013-08-16,16.540001,16.580000,16.420000,16.490000,11.943525,43700
2013-08-19,16.260000,16.309999,16.180000,16.250000,11.769696,25400
2013-08-20,16.180000,16.290001,16.150000,16.230000,11.755209,22100
2013-08-21,16.120001,16.260000,16.100000,16.150000,11.697266,26100
2013-08-22,16.280001,16.350000,16.230000,16.350000,11.842124,10700
2013-08-23,16.280001,16.350000,16.209999,16.350000,11.842124,31400
2013-08-26,16.219999,16.309999,16.129999,16.250000,11.769696,28900
2013-08-27,16.080000,16.250000,16.040001,16.040001,11.617596,22900
2013-08-28,16.209999,16.379999,16.190001,16.350000,11.842124,20000
2013-08-29,15.970000,16.090000,15.950000,16.049999,11.624837,33000
2013-08-30,15.900000,15.910000,15.840000,15.860000,11.487222,37300
2013-09-03,15.990000,16.049999,15.830000,15.920000,11.530680,36000
2013-09-04,15.870000,16.080000,15.870000,16.070000,11.639323,95500
2013-09-05,15.790000,15.980000,15.750000,15.970000,11.566895,37500
2013-09-06,16.790001,16.860001,16.670000,16.760000,12.139083,74300
2013-09-09,16.480000,16.700001,16.430000,16.690001,12.088384,71100
2013-09-10,16.950001,17.139999,16.950001,17.100000,12.385341,175100
2013-09-11,17.840000,17.990000,17.740000,17.959999,13.008229,144300
2013-09-12,18.340000,18.490000,18.250000,18.270000,13.232759,139600
2013-09-13,18.100000,18.330000,18.040001,18.309999,13.261729,76300
2013-09-16,18.290001,18.290001,18.160000,18.160000,13.153088,58100
2013-09-17,18.340000,18.410000,18.309999,18.400000,13.326915,41800
2013-09-18,18.360001,18.719999,18.260000,18.680000,13.529717,156500
2013-09-19,18.389999,18.389999,18.200001,18.219999,13.196545,103800
2013-09-20,18.120001,18.230000,18.080000,18.200001,13.182058,141000
2013-09-23,17.980000,18.080000,17.930000,18.070000,13.087900,46200
2013-09-24,18.320000,18.340000,18.160000,18.160000,13.153088,43100
2013-09-25,18.190001,18.230000,18.150000,18.170000,13.160331,16000
2013-09-26,18.139999,18.219999,18.100000,18.120001,13.124117,31400
2013-09-27,18.120001,18.209999,18.070000,18.160000,13.153088,37000
2013-09-30,17.750000,17.809999,17.690001,17.790001,12.885100,16700
2013-10-01,17.629999,17.870001,17.600000,17.870001,12.943045,33400
2013-10-02,17.820000,17.850000,17.680000,17.799999,12.892342,20500
2013-10-03,17.830000,17.889999,17.760000,17.889999,12.957528,13400
2013-10-04,17.969999,18.080000,17.910000,18.049999,13.073415,18400
2013-10-07,18.620001,18.780001,18.620001,18.670000,13.522475,44200
2013-10-08,18.920000,18.980000,18.740000,18.780001,13.602146,29500
2013-10-09,19.100000,19.139999,18.860001,18.950001,13.725275,27800
2013-10-10,18.980000,19.350000,18.930000,19.340000,14.007748,46700
2013-10-11,18.420000,18.650000,18.420000,18.610001,13.479018,22800
2013-10-14,18.860001,18.900000,18.799999,18.870001,13.667333,30100
2013-10-15,18.830000,18.870001,18.799999,18.809999,13.623875,16000
2013-10-16,19.150000,19.219999,18.830000,18.879999,13.674574,311100
2013-10-17,18.730000,18.900000,18.700001,18.889999,13.681817,32600
2013-10-18,18.559999,18.639999,18.500000,18.639999,13.500746,45100
2013-10-21,18.459999,18.510000,18.440001,18.500000,13.399345,31200
2013-10-22,18.420000,18.580000,18.389999,18.540001,13.428318,18200
2013-10-23,18.290001,18.360001,18.240000,18.320000,13.268972,14800
2013-10-24,18.400000,18.430000,18.299999,18.400000,13.326915,15200
2013-10-25,18.540001,18.559999,18.440001,18.559999,13.442803,22700
2013-10-28,18.590000,18.600000,18.549999,18.570000,13.450045,22200
2013-10-29,18.690001,18.760000,18.690001,18.730000,13.565930,32900
2013-10-30,18.600000,18.700001,18.510000,18.610001,13.479018,22500
2013-10-31,18.350000,18.360001,18.219999,18.250000,13.218273,21700
2013-11-01,18.020000,18.100000,17.990000,18.100000,13.109630,21400
2013-11-04,18.120001,18.180000,18.059999,18.150000,13.145843,23100
2013-11-05,18.190001,18.400000,18.170000,18.389999,13.319672,151200
2013-11-06,18.480000,18.629999,18.480000,18.600000,13.471775,93000
2013-11-07,18.680000,18.680000,18.030001,18.030001,13.058930,189300
2013-11-08,17.889999,18.020000,17.830000,18.020000,13.051687,40600
2013-11-11,18.100000,18.190001,18.100000,18.180000,13.167573,8700
2013-11-12,18.070000,18.200001,18.070000,18.180000,13.167573,106800
2013-11-13,18.350000,18.690001,18.340000,18.639999,13.500746,60800
2013-11-14,18.010000,18.320000,17.969999,18.260000,13.225516,120100
2013-11-15,18.260000,18.290001,18.139999,18.290001,13.247245,37600
2013-11-18,19.080000,19.120001,18.900000,18.910000,13.696305,57800
2013-11-19,18.850000,18.870001,18.690001,18.740000,13.573174,25300
2013-11-20,18.700001,18.830000,18.540001,18.590000,13.464532,13300
2013-11-21,19.020000,19.040001,18.950001,19.020000,13.775976,45400
2013-11-22,18.980000,19.070000,18.920000,18.980000,13.747004,31000
2013-11-25,18.990000,19.010000,18.930000,18.940001,13.718032,15300
2013-11-26,19.209999,19.240000,19.049999,19.070000,13.812191,42700
2013-11-27,19.120001,19.150000,19.030001,19.129999,13.855647,25200
2013-11-29,19.120001,19.309999,19.100000,19.260000,13.949806,23400
2013-12-02,19.110001,19.139999,18.959999,18.959999,13.732517,31200
2013-12-03,18.700001,18.760000,18.580000,18.639999,13.500746,65800
2013-12-04,18.420000,18.500000,18.340000,18.480000,13.384859,38700
2013-12-05,18.480000,18.480000,18.280001,18.330000,13.276217,21900
2013-12-06,18.400000,18.530001,18.370001,18.530001,13.421074,34400
2013-12-09,18.680000,18.709999,18.520000,18.590000,13.464532,43300
2013-12-10,18.450001,18.520000,18.410000,18.480000,13.384859,11400
2013-12-11,18.340000,18.340000,18.200001,18.260000,13.225516,26200
2013-12-12,18.120001,18.120001,18.010000,18.030001,13.058930,25500
2013-12-13,18.040001,18.040001,17.850000,17.969999,13.015472,20700
2013-12-16,18.000000,18.139999,18.000000,18.059999,13.080658,27600
2013-12-17,17.920000,17.950001,17.809999,17.870001,12.943045,23400
2013-12-18,17.790001,18.040001,17.780001,17.950001,13.000987,34100
2013-12-19,17.910000,18.040001,17.860001,18.020000,13.051687,31400
2013-12-20,18.049999,18.110001,17.980000,18.049999,13.073415,40400
2013-12-23,18.219999,18.250000,18.160000,18.219999,13.196545,74900
2013-12-24,18.200001,18.290001,18.200001,18.290001,13.247245,30400
2013-12-26,18.270000,18.309999,18.170000,18.309999,13.261729,39200
2013-12-27,18.500000,18.520000,18.440001,18.490000,13.392102,29000
2013-12-30,18.459999,18.540001,18.450001,18.500000,13.399345,42800
2013-12-31,18.459999,18.559999,18.459999,18.480000,13.384859,29400
2014-01-02,18.020000,18.020000,17.780001,17.820000,12.906829,105900
2014-01-03,17.840000,17.920000,17.830000,17.860001,12.935802,15200
2014-01-06,17.830000,17.889999,17.809999,17.879999,12.950285,32900
2014-01-07,17.910000,17.950001,17.879999,17.940001,12.993745,73200
2014-01-08,17.799999,17.799999,17.690001,17.760000,12.863372,23500
2014-01-09,17.670000,17.750000,17.549999,17.620001,12.761972,42700
2014-01-10,17.809999,18.000000,17.809999,18.000000,13.037200,39800
2014-01-13,17.889999,17.900000,17.809999,17.820000,12.906829,45100
2014-01-14,18.309999,18.540001,18.309999,18.540001,13.428318,32700
2014-01-15,18.740000,18.870001,18.740000,18.790001,13.609389,54900
2014-01-16,18.690001,18.750000,18.570000,18.670000,13.522475,22400
2014-01-17,18.389999,18.420000,18.250000,18.309999,13.261729,46600
2014-01-21,18.620001,18.620001,18.410000,18.459999,13.370374,26400
2014-01-22,18.719999,18.719999,18.590000,18.639999,13.500746,26700
2014-01-23,18.940001,18.990000,18.820000,18.959999,13.732517,64200
2014-01-24,18.760000,18.760000,18.480000,18.480000,13.384859,45600
2014-01-27,18.480000,18.480000,18.260000,18.360001,13.297946,26500
2014-01-28,18.250000,18.260000,18.110001,18.230000,13.203787,24100
2014-01-29,17.879999,18.000000,17.750000,17.860001,12.935802,48100
2014-01-30,17.959999,18.080000,17.900000,18.049999,13.073415,19900
2014-01-31,18.030001,18.240000,17.959999,18.180000,13.167573,15900
2014-02-03,18.240000,18.240000,17.969999,17.990000,13.029957,19700
2014-02-04,18.049999,18.049999,17.900000,17.990000,13.029957,42200
2014-02-05,17.840000,18.080000,17.820000,18.070000,13.087900,31700
2014-02-06,18.219999,18.379999,18.219999,18.330000,13.276217,45500
2014-02-07,18.480000,18.639999,18.379999,18.629999,13.493502,30700
2014-02-10,18.510000,18.540001,18.450001,18.520000,13.413833,16100
2014-02-11,18.549999,18.760000,18.520000,18.719999,13.558688,20900
2014-02-12,18.570000,18.719999,18.570000,18.690001,13.536960,26100
2014-02-13,18.809999,18.990000,18.760000,18.950001,13.725275,40700
2014-02-14,18.950001,19.049999,18.930000,19.049999,13.797703,20000
2014-02-18,19.129999,19.209999,19.129999,19.150000,13.870133,47100
2014-02-19,19.180000,19.350000,19.070000,19.080000,13.819433,36500
2014-02-20,19.270000,19.400000,19.250000,19.400000,14.051205,29300
2014-02-21,19.469999,19.719999,19.469999,19.680000,14.254006,35900
2014-02-24,19.670000,19.850000,19.660000,19.809999,14.348164,50000
2014-02-25,19.379999,19.459999,19.280001,19.370001,14.029478,19500
2014-02-26,18.830000,18.830000,18.660000,18.719999,13.558688,57200
2014-02-27,18.860001,18.990000,18.850000,18.950001,13.725275,14700
2014-02-28,19.020000,19.080000,18.920000,18.990000,13.754248,11000
